Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2004;Americas;Canada;Urban;78;7818846;1
2005;Americas;Canada;Rural;79;7865915;1
2005;Americas;Canada;Total;79;7880167;1
2005;Americas;Canada;Urban;79;7883703;1
2006;Americas;Canada;Rural;79;7925787;1
2006;Americas;Canada;Total;79;7943669;1
2006;Americas;Canada;Urban;79;7948080;1
2007;Americas;Canada;Rural;80;7985405;1
2007;Americas;Canada;Total;80;8007098;1
2007;Americas;Canada;Urban;80;8012387;1
2008;Americas;Canada;Rural;80;8044765;1
2008;Americas;Canada;Total;81;8070438;1
2008;Americas;Canada;Urban;81;8076626;1
2009;Americas;Canada;Rural;81;8103864;1
2009;Americas;Canada;Total;81;8133690;1
2009;Americas;Canada;Urban;81;8140796;1
2010;Americas;Canada;Rural;82;8162703;1
2010;Americas;Canada;Total;82;8196854;1
2010;Americas;Canada;Urban;82;8204897;1
2011;Americas;Canada;Rural;82;8221278;1
2011;Americas;Canada;Total;83;8259922;1
2011;Americas;Canada;Urban;83;8268930;1
2012;Americas;Canada;Rural;82;8213644;1
2012;Americas;Canada;Total;83;8255215;1
2012;Americas;Canada;Urban;83;8264879;1
2013;Americas;Canada;Rural;82;8205927;1
2013;Americas;Canada;Total;83;8250504;1
2013;Americas;Canada;Urban;83;8260839;1
2014;Americas;Canada;Rural;82;8198129;1
2014;Americas;Canada;Total;82;8245789;1
2014;Americas;Canada;Urban;83;8256812;1
2015;Americas;Canada;Rural;82;8190247;1
2015;Americas;Canada;Total;82;8241074;1
2015;Americas;Canada;Urban;83;8252795;1
2016;Americas;Canada;Rural;82;8182285;1
2016;Americas;Canada;Total;82;8236355;1
2016;Americas;Canada;Urban;82;8248792;1
2017;Americas;Canada;Rural;82;8174239;1
2017;Americas;Canada;Total;82;8231640;1
2017;Americas;Canada;Urban;82;8244799;1
2000;Americas;Chile;Total;48;4849663;0
2000;Americas;Chile;Urban;47;4673603;0
2001;Americas;Chile;Total;49;4873402;0
2001;Americas;Chile;Urban;47;4686050;0
2002;Americas;Chile;Total;49;4896328;0
2002;Americas;Chile;Urban;47;4698497;0
2003;Americas;Chile;Total;49;4916993;0
2003;Americas;Chile;Urban;47;4710944;0
2004;Americas;Chile;Total;51;5112392;1
2004;Americas;Chile;Urban;50;4984558;0
2005;Americas;Chile;Total;53;5309458;1
2005;Americas;Chile;Urban;53;5260101;1
2006;Americas;Chile;Total;55;5508223;1
2006;Americas;Chile;Urban;55;5537572;1
2007;Americas;Chile;Total;57;5708657;1
2007;Americas;Chile;Urban;58;5816972;1
2008;Americas;Chile;Total;59;5910787;1
2008;Americas;Chile;Urban;61;6098301;1
2009;Americas;Chile;Total;61;6114580;1
2009;Americas;Chile;Urban;64;6381559;1
2010;Americas;Chile;Total;63;6320033;1
2010;Americas;Chile;Urban;67;6666746;1
2011;Americas;Chile;Total;65;6527173;1
2011;Americas;Chile;Urban;70;6953861;1
2012;Americas;Chile;Total;67;6735966;1
2012;Americas;Chile;Urban;72;7242906;1
2013;Americas;Chile;Total;69;6946425;1
2013;Americas;Chile;Urban;75;7533879;1
2014;Americas;Chile;Total;72;7155225;1
2014;Americas;Chile;Urban;78;7822878;1
2015;Americas;Chile;Total;74;7358770;1
2015;Americas;Chile;Urban;81;8105631;1
2016;Americas;Chile;Total;76;7563358;1
2016;Americas;Chile;Urban;81;8124915;1
2017;Americas;Chile;Total;77;7746482;1
2017;Americas;Chile;Urban;81;8136649;1
2000;Western Pacific;China;Rural;25;2496808;0
2000;Western Pacific;China;Total;27;2655698;0
2000;Western Pacific;China;Urban;29;2939683;0
2001;Western Pacific;China;Rural;25;2489822;0
2001;Western Pacific;China;Total;27;2680188;0
2001;Western Pacific;China;Urban;30;3003034;0
2002;Western Pacific;China;Rural;26;2557665;0
2002;Western Pacific;China;Total;28;2752654;0
2002;Western Pacific;China;Urban;31;3065118;0
2003;Western Pacific;China;Rural;26;2644404;0
2003;Western Pacific;China;Total;29;2947623;0
2003;Western Pacific;China;Urban;34;3406722;0
2004;Western Pacific;China;Rural;27;2747254;0
2004;Western Pacific;China;Total;32;3159900;0
2004;Western Pacific;China;Urban;38;3750185;0
2005;Western Pacific;China;Rural;29;2866075;0
2005;Western Pacific;China;Total;34;3388853;0
2005;Western Pacific;China;Urban;41;4095506;0
2006;Western Pacific;China;Rural;30;3000725;0
2006;Western Pacific;China;Total;36;3633284;0
2006;Western Pacific;China;Urban;44;4442686;0
2007;Western Pacific;China;Rural;32;3155723;0
2007;Western Pacific;China;Total;39;3893042;0
2007;Western Pacific;China;Urban;48;4786997;0
2008;Western Pacific;China;Rural;33;3326217;0
2008;Western Pacific;China;Total;42;4167170;0
2008;Western Pacific;China;Urban;51;5133202;1
2009;Western Pacific;China;Rural;35;3512067;0
2009;Western Pacific;China;Total;45;4455028;0
2009;Western Pacific;China;Urban;55;5481493;1
2010;Western Pacific;China;Rural;37;3713130;0
2010;Western Pacific;China;Total;48;4756195;0
2010;Western Pacific;China;Urban;58;5832061;1
2011;Western Pacific;China;Rural;39;3929267;0
2011;Western Pacific;China;Total;51;5068711;1
2011;Western Pacific;China;Urban;62;6185100;1
2012;Western Pacific;China;Rural;42;4160336;0
2012;Western Pacific;China;Total;54;5392583;1
2012;Western Pacific;China;Urban;65;6540801;1
2013;Western Pacific;China;Rural;44;4418988;0
2013;Western Pacific;China;Total;57;5733906;1
2013;Western Pacific;China;Urban;69;6899356;1
2014;Western Pacific;China;Rural;47;4693883;0
2014;Western Pacific;China;Total;61;6086752;1
2014;Western Pacific;China;Urban;73;7260958;1
2015;Western Pacific;China;Rural;50;4985019;0
2015;Western Pacific;China;Total;65;6450652;1
2015;Western Pacific;China;Urban;76;7625798;1
2016;Western Pacific;China;Rural;53;5287909;1
2016;Western Pacific;China;Total;68;6824679;1
2016;Western Pacific;China;Urban;80;7996542;1
2017;Western Pacific;China;Rural;56;5607063;1
2017;Western Pacific;China;Total;72;7208228;1
2017;Western Pacific;China;Urban;84;8369596;1
2000;Americas;Colombia;Total;13;1347190;0
2000;Americas;Colombia;Urban;14;1358742;0
2001;Americas;Colombia;Total;14;1369074;0
2001;Americas;Colombia;Urban;14;1371640;0
2002;Americas;Colombia;Total;14;1390801;0
2002;Americas;Colombia;Urban;14;1384577;0
2003;Americas;Colombia;Total;14;1412369;0
2003;Americas;Colombia;Urban;14;1397554;0
2004;Americas;Colombia;Total;14;1433782;0
2004;Americas;Colombia;Urban;14;1410570;0
2005;Americas;Colombia;Total;15;1455038;0
2005;Americas;Colombia;Urban;14;1423625;0
2006;Americas;Colombia;Total;15;1476139;0
2006;Americas;Colombia;Urban;14;1436720;0
2007;Americas;Colombia;Total;15;1497089;0
2007;Americas;Colombia;Urban;14;1449854;0
2008;Americas;Colombia;Total;15;1517887;0
2008;Americas;Colombia;Urban;15;1463028;0
2009;Americas;Colombia;Total;15;1538534;0
2009;Americas;Colombia;Urban;15;1476240;0
2010;Americas;Colombia;Total;16;1559036;0
2010;Americas;Colombia;Urban;15;1489493;0
2011;Americas;Colombia;Total;16;1579395;0
2011;Americas;Colombia;Urban;15;1502784;0
2012;Americas;Colombia;Total;16;1599610;0
2012;Americas;Colombia;Urban;15;1516115;0
2013;Americas;Colombia;Total;16;1619687;0
2013;Americas;Colombia;Urban;15;1529485;0
2014;Americas;Colombia;Total;16;1639629;0
2014;Americas;Colombia;Urban;15;1542895;0
2015;Americas;Colombia;Total;17;1659434;0
2015;Americas;Colombia;Urban;16;1556344;0
2016;Americas;Colombia;Total;17;1679105;0
2016;Americas;Colombia;Urban;16;1569832;0
2017;Americas;Colombia;Total;17;1698649;0
2017;Americas;Colombia;Urban;16;1583360;0
2000;Europe;Croatia;Total;58;5782730;1
2000;Europe;Croatia;Urban;64;6400941;1
2001;Europe;Croatia;Total;58;5785548;1
2001;Europe;Croatia;Urban;64;6400941;1
2002;Europe;Croatia;Total;58;5789271;1
2002;Europe;Croatia;Urban;64;6402564;1
2003;Europe;Croatia;Total;58;5793009;1
2003;Europe;Croatia;Urban;64;6404187;1
2004;Europe;Croatia;Total;58;5796734;1
2004;Europe;Croatia;Urban;64;6405811;1
2005;Europe;Croatia;Total;58;5800461;1
2005;Europe;Croatia;Urban;64;6407433;1
2006;Europe;Croatia;Total;58;5804189;1
2006;Europe;Croatia;Urban;64;6409056;1
2007;Europe;Croatia;Total;58;5807917;1
2007;Europe;Croatia;Urban;64;6410680;1
2008;Europe;Croatia;Total;58;5811646;1
2008;Europe;Croatia;Urban;64;6412302;1
2009;Europe;Croatia;Total;58;5815376;1
2009;Europe;Croatia;Urban;64;6413925;1
2010;Europe;Croatia;Total;58;5819108;1
2010;Europe;Croatia;Urban;64;6415548;1
2011;Europe;Croatia;Total;58;5822827;1
2011;Europe;Croatia;Urban;64;6417171;1
2012;Europe;Croatia;Total;58;5826771;1
2012;Europe;Croatia;Urban;64;6418794;1
2013;Europe;Croatia;Total;58;5830928;1
2013;Europe;Croatia;Urban;64;6420417;1
2014;Europe;Croatia;Total;58;5835310;1
2014;Europe;Croatia;Urban;64;6422041;1
2015;Europe;Croatia;Total;58;5839892;1
2015;Europe;Croatia;Urban;64;6423663;1
2016;Europe;Croatia;Total;58;5844687;1
2016;Europe;Croatia;Urban;64;6425286;1
2017;Europe;Croatia;Total;58;5849694;1
2017;Europe;Croatia;Urban;64;6426909;1
2000;Americas;Cuba;Total;34;3358124;0
2000;Americas;Cuba;Urban;32;3200848;0
2001;Americas;Cuba;Total;34;3362974;0
2001;Americas;Cuba;Urban;32;3198298;0
2002;Americas;Cuba;Total;34;3367672;0
2002;Americas;Cuba;Urban;32;3195747;0
2003;Americas;Cuba;Total;34;3372691;0
2003;Americas;Cuba;Urban;32;3193197;0
2004;Americas;Cuba;Total;34;3378108;0
2004;Americas;Cuba;Urban;32;3190647;0
2005;Americas;Cuba;Total;35;3451587;0
2005;Americas;Cuba;Urban;33;3259516;0
2006;Americas;Cuba;Total;35;3526497;0
2006;Americas;Cuba;Urban;33;3329671;0
2007;Americas;Cuba;Total;36;3602850;0
2007;Americas;Cuba;Urban;34;3401118;0
2008;Americas;Cuba;Total;37;3680660;0
2008;Americas;Cuba;Urban;35;3473858;0
2009;Americas;Cuba;Total;38;3759949;0
2009;Americas;Cuba;Urban;35;3547898;0
2010;Americas;Cuba;Total;38;3840724;0
2010;Americas;Cuba;Urban;36;3623241;0
2011;Americas;Cuba;Total;39;3922995;0
2011;Americas;Cuba;Urban;37;3699891;0
2012;Americas;Cuba;Total;40;4006779;0
2012;Americas;Cuba;Urban;38;3777852;0
2013;Americas;Cuba;Total;41;4092555;0
2013;Americas;Cuba;Urban;39;3857129;0
2014;Americas;Cuba;Total;42;4180027;0
2014;Americas;Cuba;Urban;39;3937725;0
2015;Americas;Cuba;Total;43;4269080;0
2015;Americas;Cuba;Urban;40;4019645;0
2016;Americas;Cuba;Total;44;4356185;0
2016;Americas;Cuba;Urban;41;4102893;0
2017;Americas;Cuba;Total;44;4433718;0
2017;Americas;Cuba;Urban;42;4186931;0
2000;Europe;Cyprus;Total;76;7639391;1
2000;Europe;Cyprus;Urban;86;8639301;1
2001;Europe;Cyprus;Total;76;7643250;1
2001;Europe;Cyprus;Urban;86;8639301;1
2002;Europe;Cyprus;Total;76;7640858;1
2002;Europe;Cyprus;Urban;86;8639301;1
2003;Europe;Cyprus;Total;76;7635782;1
2003;Europe;Cyprus;Urban;86;8638455;1
2004;Europe;Cyprus;Total;76;7629953;1
2004;Europe;Cyprus;Urban;86;8637611;1
2005;Europe;Cyprus;Total;76;7622930;1
2005;Europe;Cyprus;Urban;86;8636766;1
2006;Europe;Cyprus;Total;76;7615862;1
2006;Europe;Cyprus;Urban;86;8635921;1
2007;Europe;Cyprus;Total;76;7608777;1
2007;Europe;Cyprus;Urban;86;8635076;1
2008;Europe;Cyprus;Total;76;7601678;1
2008;Europe;Cyprus;Urban;86;8634232;1
2009;Europe;Cyprus;Total;76;7594531;1
2009;Europe;Cyprus;Urban;86;8633387;1
2010;Europe;Cyprus;Total;76;7587370;1
2010;Europe;Cyprus;Urban;86;8632542;1
2011;Europe;Cyprus;Total;76;7580162;1
2011;Europe;Cyprus;Urban;86;8631697;1
2012;Europe;Cyprus;Total;76;7572939;1
2012;Europe;Cyprus;Urban;86;8630853;1
2013;Europe;Cyprus;Total;76;7566380;1
2013;Europe;Cyprus;Urban;86;8630007;1
2014;Europe;Cyprus;Total;76;7560391;1
2014;Europe;Cyprus;Urban;86;8629163;1
2015;Europe;Cyprus;Total;76;7555074;1
2015;Europe;Cyprus;Urban;86;8628318;1
2016;Europe;Cyprus;Total;76;7550398;1
2016;Europe;Cyprus;Urban;86;8627473;1
2017;Europe;Cyprus;Total;75;7546368;1
2017;Europe;Cyprus;Urban;86;8626628;1
2000;Europe;Czechia;Rural;76;7596600;1
2000;Europe;Czechia;Total;84;8354210;1
2000;Europe;Czechia;Urban;86;8620564;1
2001;Europe;Czechia;Rural;76;7596415;1
2001;Europe;Czechia;Total;84;8353041;1
2001;Europe;Czechia;Urban;86;8620585;1
2002;Europe;Czechia;Rural;76;7596230;1
2002;Europe;Czechia;Total;84;8352312;1
2002;Europe;Czechia;Urban;86;8620606;1
2003;Europe;Czechia;Rural;76;7596046;1
2003;Europe;Czechia;Total;84;8351572;1
2003;Europe;Czechia;Urban;86;8620628;1
2004;Europe;Czechia;Rural;77;7665490;1
2004;Europe;Czechia;Total;84;8434076;1
2004;Europe;Czechia;Urban;87;8708759;1
2005;Europe;Czechia;Rural;77;7734933;1
2005;Europe;Czechia;Total;85;8516554;1
2005;Europe;Czechia;Urban;88;8796889;1
2006;Europe;Czechia;Rural;78;7804374;1
2006;Europe;Czechia;Total;86;8599006;1
2006;Europe;Czechia;Urban;89;8885021;1
2007;Europe;Czechia;Rural;79;7873814;1
2007;Europe;Czechia;Total;87;8681421;1
2007;Europe;Czechia;Urban;90;8973153;1
2008;Europe;Czechia;Rural;79;7943251;1
2008;Europe;Czechia;Total;88;8763821;1
2008;Europe;Czechia;Urban;91;9061285;1
2009;Europe;Czechia;Rural;80;8012687;1
2009;Europe;Czechia;Total;88;8846182;1
2009;Europe;Czechia;Urban;91;9149416;1
2010;Europe;Czechia;Rural;81;8082121;1
2010;Europe;Czechia;Total;89;8928529;1
2010;Europe;Czechia;Urban;92;9237549;1
2011;Europe;Czechia;Rural;82;8151553;1
2011;Europe;Czechia;Total;90;9010839;1
2011;Europe;Czechia;Urban;93;9325681;1
2012;Europe;Czechia;Rural;82;8220983;1
2012;Europe;Czechia;Total;91;9094099;1
2012;Europe;Czechia;Urban;94;9413814;1
2013;Europe;Czechia;Rural;83;8290412;1
2013;Europe;Czechia;Total;92;9178345;1
2013;Europe;Czechia;Urban;95;9501946;1
2014;Europe;Czechia;Rural;84;8359839;1
2014;Europe;Czechia;Total;93;9262639;1
2014;Europe;Czechia;Urban;96;9590079;1
2015;Europe;Czechia;Rural;84;8429264;1
2015;Europe;Czechia;Total;93;9346954;1
2015;Europe;Czechia;Urban;97;9678213;1
2016;Europe;Czechia;Rural;85;8498687;1
2016;Europe;Czechia;Total;94;9431295;1
2016;Europe;Czechia;Urban;98;9766334;1
2017;Europe;Czechia;Rural;85;8509647;1
2017;Europe;Czechia;Total;94;9445914;1
2017;Europe;Czechia;Urban;98;9780453;1
2002;South-East Asia;Democratic People's Republic of Korea;Rural;24;2375137;0
2003;South-East Asia;Democratic People's Republic of Korea;Rural;24;2375137;0
2004;South-East Asia;Democratic People's Republic of Korea;Rural;24;2375137;0
2005;South-East Asia;Democratic People's Republic of Korea;Rural;24;2375137;0
2006;South-East Asia;Democratic People's Republic of Korea;Rural;24;2375137;0
2007;South-East Asia;Democratic People's Republic of Korea;Rural;24;2383937;0
2008;South-East Asia;Democratic People's Republic of Korea;Rural;22;2203084;0
2009;South-East Asia;Democratic People's Republic of Korea;Rural;20;2020857;0
2010;South-East Asia;Democratic People's Republic of Korea;Rural;18;1837257;0
2011;South-East Asia;Democratic People's Republic of Korea;Rural;17;1652284;0
2012;South-East Asia;Democratic People's Republic of Korea;Rural;15;1465937;0
2013;South-East Asia;Democratic People's Republic of Korea;Rural;13;1278217;0
2014;South-East Asia;Democratic People's Republic of Korea;Rural;11;1089124;0
2015;South-East Asia;Democratic People's Republic of Korea;Rural;9;898658;0
2016;South-East Asia;Democratic People's Republic of Korea;Rural;7;706819;0
2017;South-East Asia;Democratic People's Republic of Korea;Rural;5;513606;0
2000;Europe;Denmark;Total;92;9214892;1
2001;Europe;Denmark;Total;92;9214891;1
2002;Europe;Denmark;Total;92;9214891;1
2003;Europe;Denmark;Total;92;9214892;1
2004;Europe;Denmark;Total;92;9214891;1
2005;Europe;Denmark;Total;92;9214892;1
2006;Europe;Denmark;Total;92;9214891;1
2007;Europe;Denmark;Total;92;9214891;1
2008;Europe;Denmark;Total;92;9244519;1
2009;Europe;Denmark;Total;93;9274216;1
2010;Europe;Denmark;Total;93;9303982;1
2011;Europe;Denmark;Total;93;9333817;1
2012;Europe;Denmark;Total;94;9363722;1
2013;Europe;Denmark;Total;94;9393697;1
2014;Europe;Denmark;Total;94;9423740;1
2015;Europe;Denmark;Total;95;9453853;1
2016;Europe;Denmark;Total;95;9484035;1
2017;Europe;Denmark;Total;95;9484035;1
2000;Eastern Mediterranean;Djibouti;Rural;12;1162180;0
2000;Eastern Mediterranean;Djibouti;Total;26;2593408;0
2000;Eastern Mediterranean;Djibouti;Urban;30;3032284;0
2001;Eastern Mediterranean;Djibouti;Rural;12;1162180;0
2001;Eastern Mediterranean;Djibouti;Total;26;2594268;0
2001;Eastern Mediterranean;Djibouti;Urban;30;3032284;0
2002;Eastern Mediterranean;Djibouti;Rural;12;1162180;0
2002;Eastern Mediterranean;Djibouti;Total;26;2595128;0
2002;Eastern Mediterranean;Djibouti;Urban;30;3032284;0
2003;Eastern Mediterranean;Djibouti;Rural;12;1162180;0
2003;Eastern Mediterranean;Djibouti;Total;26;2595989;0
2003;Eastern Mediterranean;Djibouti;Urban;30;3032284;0
2004;Eastern Mediterranean;Djibouti;Rural;12;1162180;0
2004;Eastern Mediterranean;Djibouti;Total;26;2596849;0
2004;Eastern Mediterranean;Djibouti;Urban;30;3032284;0
2005;Eastern Mediterranean;Djibouti;Rural;12;1217628;0
2005;Eastern Mediterranean;Djibouti;Total;27;2678253;0
2005;Eastern Mediterranean;Djibouti;Urban;31;3120449;0
2006;Eastern Mediterranean;Djibouti;Rural;13;1273210;0
2006;Eastern Mediterranean;Djibouti;Total;28;2759436;0
2006;Eastern Mediterranean;Djibouti;Urban;32;3208224;0
2007;Eastern Mediterranean;Djibouti;Rural;13;1328927;0
2007;Eastern Mediterranean;Djibouti;Total;28;2840381;0
2007;Eastern Mediterranean;Djibouti;Urban;33;3295609;0
2008;Eastern Mediterranean;Djibouti;Rural;14;1384778;0
2008;Eastern Mediterranean;Djibouti;Total;29;2921085;0
2008;Eastern Mediterranean;Djibouti;Urban;34;3382602;0
2009;Eastern Mediterranean;Djibouti;Rural;14;1440764;0
2009;Eastern Mediterranean;Djibouti;Total;30;3001528;0
2009;Eastern Mediterranean;Djibouti;Urban;35;3469205;0
2010;Eastern Mediterranean;Djibouti;Rural;15;1496884;0
2010;Eastern Mediterranean;Djibouti;Total;31;3081934;0
2010;Eastern Mediterranean;Djibouti;Urban;36;3555417;0
2011;Eastern Mediterranean;Djibouti;Rural;16;1553138;0
2011;Eastern Mediterranean;Djibouti;Total;32;3162312;0
2011;Eastern Mediterranean;Djibouti;Urban;36;3641239;0
2012;Eastern Mediterranean;Djibouti;Rural;16;1609527;0
2012;Eastern Mediterranean;Djibouti;Total;32;3242649;0
2012;Eastern Mediterranean;Djibouti;Urban;37;3726670;0
2013;Eastern Mediterranean;Djibouti;Rural;17;1666051;0
2013;Eastern Mediterranean;Djibouti;Total;33;3322972;0
2013;Eastern Mediterranean;Djibouti;Urban;38;3811710;0
2014;Eastern Mediterranean;Djibouti;Rural;17;1722709;0
2014;Eastern Mediterranean;Djibouti;Total;34;3403245;0
2014;Eastern Mediterranean;Djibouti;Urban;39;3896359;0
2015;Eastern Mediterranean;Djibouti;Rural;18;1779501;0
2015;Eastern Mediterranean;Djibouti;Total;35;3483540;0
2015;Eastern Mediterranean;Djibouti;Urban;40;3980618;0
2016;Eastern Mediterranean;Djibouti;Rural;18;1836428;0
2016;Eastern Mediterranean;Djibouti;Total;36;3563797;0
2016;Eastern Mediterranean;Djibouti;Urban;41;4064487;0
2017;Eastern Mediterranean;Djibouti;Rural;19;1893489;0
2017;Eastern Mediterranean;Djibouti;Total;36;3644044;0
2017;Eastern Mediterranean;Djibouti;Urban;41;4147964;0
2000;Americas;Ecuador;Rural;43;4312997;0
2000;Americas;Ecuador;Total;41;4137901;0
2000;Americas;Ecuador;Urban;40;4022618;0
2001;Americas;Ecuador;Rural;44;4398882;0
2001;Americas;Ecuador;Total;41;4141710;0
2001;Americas;Ecuador;Urban;40;3975896;0
2002;Americas;Ecuador;Rural;45;4484766;0
2002;Americas;Ecuador;Total;41;4145199;0
2002;Americas;Ecuador;Urban;39;3929174;0
2003;Americas;Ecuador;Rural;46;4570651;0
2003;Americas;Ecuador;Total;41;4148675;0
2003;Americas;Ecuador;Urban;39;3882452;0
2004;Americas;Ecuador;Rural;47;4656536;0
2004;Americas;Ecuador;Total;42;4151625;0
2004;Americas;Ecuador;Urban;38;3835729;0
2005;Americas;Ecuador;Rural;47;4738795;0
2005;Americas;Ecuador;Total;42;4160610;0
2005;Americas;Ecuador;Urban;38;3801872;0
2006;Americas;Ecuador;Rural;48;4820922;0
2006;Americas;Ecuador;Total;42;4168902;0
2006;Americas;Ecuador;Urban;38;3767697;0
2007;Americas;Ecuador;Rural;49;4902917;0
2007;Americas;Ecuador;Total;42;4176479;0
2007;Americas;Ecuador;Urban;37;3733205;0
2008;Americas;Ecuador;Rural;50;4984781;0
2008;Americas;Ecuador;Total;42;4183364;0
2008;Americas;Ecuador;Urban;37;3698396;0
2009;Americas;Ecuador;Rural;51;5066514;1
2009;Americas;Ecuador;Total;42;4189557;0
2009;Americas;Ecuador;Urban;37;3663270;0
2010;Americas;Ecuador;Rural;51;5148116;1
2010;Americas;Ecuador;Total;42;4195046;0
2010;Americas;Ecuador;Urban;36;3627826;0
2011;Americas;Ecuador;Rural;52;5229586;1
2011;Americas;Ecuador;Total;42;4200388;0
2011;Americas;Ecuador;Urban;36;3592065;0
2012;Americas;Ecuador;Rural;53;5310925;1
2012;Americas;Ecuador;Total;42;4205524;0
2012;Americas;Ecuador;Urban;36;3555987;0
2013;Americas;Ecuador;Rural;54;5392132;1
2013;Americas;Ecuador;Total;42;4210091;0
2013;Americas;Ecuador;Urban;35;3519591;0
2014;Americas;Ecuador;Rural;55;5473208;1
2014;Americas;Ecuador;Total;42;4214106;0
